station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
41,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833324,False,IN_SERVICE,041 - Urquiza y Rondeau,20,-34.6364511,-58.4076348,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:04,0,False
42,1,"{'mechanical': 1, 'ebike': 0}",1,22,0,1,1,1,1568833244,False,IN_SERVICE,042 - Diagonal Norte,24,-34.604447,-58.38003248,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:44,2,False
43,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833129,False,IN_SERVICE,334 - CENTRO DE EXPOSICIONES,16,-34.583918,-58.3900194,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:49,3,False
44,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833137,False,IN_SERVICE,044 - Ecoparque,20,-34.5755148,-58.413882900000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:57,3,False
45,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833173,False,IN_SERVICE,045 - Uruguay,20,-34.6018635,-58.3866934,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:33,3,False
46,0,"{'mechanical': 0, 'ebike': 0}",5,13,1,1,1,1,1568833237,False,IN_SERVICE,046 - Chile,18,-34.6163012,-58.37437489999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:37,2,False
47,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833289,False,IN_SERVICE,047 - Colegio Nacional de Buenos Aires,16,-34.6117408,-58.3733149,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:29,1,False
48,0,"{'mechanical': 0, 'ebike': 0}",2,14,1,1,1,1,1568833345,False,IN_SERVICE,034 - Colonia Express,16,-34.623937,-58.362004000000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:25,0,False
49,8,"{'mechanical': 8, 'ebike': 0}",3,9,0,1,1,1,1568833228,False,IN_SERVICE,049 - 33 Orientales,20,-34.6290527,-58.422610999999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:28,2,False
50,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568833199,False,IN_SERVICE,050 - Hospital Rivadavia,20,-34.5837348,-58.4010798,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:59,2,False
51,7,"{'mechanical': 7, 'ebike': 0}",1,4,1,1,1,1,1568833272,False,IN_SERVICE,051 - TUCUMAN,12,-34.6014776,-58.38212610000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:12,1,False
52,0,"{'mechanical': 0, 'ebike': 0}",9,11,0,1,1,1,1568833123,False,IN_SERVICE,052 - SANCHEZ DE BUSTAMANTE,20,-34.606682,-58.414851,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:43,4,False
53,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568833126,False,IN_SERVICE,053 - Ricardo Rojas,20,-34.5952579,-58.374351399999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:46,3,False
54,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568833326,False,IN_SERVICE,054 - Acuña de Figueroa,20,-34.598118299999996,-58.42198440000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:06,0,False
55,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568833311,False,IN_SERVICE,055 - Bouchard,20,-34.5994122,-58.36966404,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:51,0,False
56,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833165,False,IN_SERVICE,056 - Plaza Palermo Viejo,16,-34.588567,-58.425999,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:25,3,False
57,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833205,False,IN_SERVICE,057 - BELGRANO,16,-34.6134468,-58.3706051,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:05,2,False
58,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833316,False,IN_SERVICE,058 - Ministro Carranza,20,-34.575277299999996,-58.43468829999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:56,0,False
59,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568833196,False,IN_SERVICE,018 - Independencia,20,-34.617771000000005,-58.3804546,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:56,2,False
60,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568833126,False,IN_SERVICE,060 - 25 De Mayo,20,-34.601650899999996,-58.371079,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:46,3,False
62,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833325,False,IN_SERVICE,062 - Córdoba,20,-34.5985102,-58.376850100000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:05,0,False
63,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568833340,False,IN_SERVICE,063 - Reconquista,20,-34.5987657,-58.3728605,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:20,0,False
64,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568833106,False,IN_SERVICE,064 - RIOBAMBA,20,-34.5936508,-58.394108700000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:26,4,False
65,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833278,False,IN_SERVICE,065 - Julián Álvarez,20,-34.5873124,-58.415787300000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:18,1,False
66,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833351,False,IN_SERVICE,066 - Billinghurst,20,-34.5945475,-58.4138713,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:31,0,False
68,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833155,False,IN_SERVICE,068 - Rivarola,20,-34.6065099,-58.385434,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:15,3,False
69,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833322,False,IN_SERVICE,069 - Ecuador,16,-34.5961006,-58.4046092,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:02,0,False
70,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568833278,False,IN_SERVICE,070 - ARAOZ,20,-34.5926862,-58.4260597,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:18,1,False
71,0,"{'mechanical': 0, 'ebike': 0}",1,29,0,1,1,1,1568833257,False,IN_SERVICE,071 - CERRITO,30,-34.60266729999999,-58.3833559,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:57,1,False
72,0,"{'mechanical': 0, 'ebike': 0}",2,16,0,1,1,1,1568833188,False,IN_SERVICE,072 - Venezuela,18,-34.613542100000004,-58.374663500000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:48,2,False
73,0,"{'mechanical': 0, 'ebike': 0}",7,9,0,1,1,1,1568833187,False,IN_SERVICE,073 - Ruy Díaz de Guzmán,16,-34.6306814,-58.3718235,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:47,2,False
74,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568833125,False,IN_SERVICE,074 - INSTITUTO  LELOIR,24,-34.6043825,-58.4346338,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:45,3,False
75,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568833200,False,IN_SERVICE,075 - Plaza Primero de Mayo,20,-34.612297600000005,-58.39898710000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:00,2,False
76,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,1,1,1,1568833281,False,IN_SERVICE,076 - Ayacucho,20,-34.6074084,-58.3950548,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:21,1,False
77,0,"{'mechanical': 0, 'ebike': 0}",4,16,1,1,1,1,1568833255,False,IN_SERVICE,077 - SARANDI,20,-34.6116273,-58.39473670000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:55,1,False
78,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833150,False,IN_SERVICE,078 - SUIPACHA Y ARROYO,20,-34.5910737,-58.3799953,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:10,3,False
79,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568833326,False,IN_SERVICE,079 - AZUCENA VILLAFLOR,30,-34.61189,-58.36393,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:06,0,False
80,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833197,False,IN_SERVICE,080 - DOBLAS,16,-34.624435,-58.43037660000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:57,2,False
82,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833186,False,IN_SERVICE,082 - HOSPITAL ITALIANO,20,-34.6078917,-58.4263947,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:46,2,False
83,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568833330,False,IN_SERVICE,083 - Paraná,20,-34.603269,-58.3893728,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:10,0,False
84,0,"{'mechanical': 0, 'ebike': 0}",7,13,1,1,1,1,1568833356,False,IN_SERVICE,084 - Lavalle,20,-34.602320299999995,-58.395514399999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:36,0,False
85,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833312,False,IN_SERVICE,085 - AGUERO,20,-34.5948057,-58.4091784,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:52,0,False
86,5,"{'mechanical': 5, 'ebike': 0}",1,14,0,1,1,1,1568832097,False,IN_SERVICE,086 - SAAVEDRA,20,-34.6212681,-58.401680799999994,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:41:37,21,True
87,1,"{'mechanical': 1, 'ebike': 0}",4,11,1,1,1,1,1568833318,False,IN_SERVICE,087 - Guayaquil,16,-34.619845,-58.4314942,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:58,0,False
88,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,1,1,1,1568833337,False,IN_SERVICE,088 - MISIONES,20,-34.612575,-58.40435600000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:17,0,False
89,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833206,False,IN_SERVICE,089 - Cabello,20,-34.5825475,-58.405667099999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:06,2,False
90,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833208,False,IN_SERVICE,090 - GUTIERREZ,20,-34.5866324,-58.39987489999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:08,2,False
91,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568833182,False,IN_SERVICE,091 - Pasco,20,-34.6174482,-58.397602,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:42,3,False
92,8,"{'mechanical': 8, 'ebike': 0}",0,12,0,1,1,1,1568831427,False,IN_SERVICE,092 - Salcedo,20,-34.6316444,-58.40533860000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:30:27,32,True
93,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568833289,False,IN_SERVICE,093 - CARLOS CALVO,20,-34.620798,-58.3944635,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:29,1,False
94,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568833268,False,IN_SERVICE,094 - GÚZMAN,30,-34.591511,-58.449652,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:08,1,False
95,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,1,1,1,1568833205,False,IN_SERVICE,095 - ESMERALDA,16,-34.60211210000001,-58.37816779999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:05,2,False
96,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833265,False,IN_SERVICE,096 - Carlos Gardel,20,-34.6027814,-58.4116586,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:05,1,False
98,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833175,False,IN_SERVICE,098 - Belgrano y roca,16,-34.6127689,-58.3769407,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:35,3,False
99,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568833177,False,IN_SERVICE,099 - Malabia,20,-34.596096100000004,-58.435407999999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:37,3,False
101,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568833174,False,IN_SERVICE,101 - Fitz Roy,20,-34.5891857,-58.4424397,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:34,3,False
102,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568833325,False,IN_SERVICE,102 - ROSETI,12,-34.5864287,-58.445819900000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:05,0,False
104,18,"{'mechanical': 18, 'ebike': 0}",2,10,0,1,1,1,1568833192,False,IN_SERVICE,104 - Federico Lacroze,30,-34.587617,-58.455212,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:52,2,False
105,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568833303,False,IN_SERVICE,105 - 15 DE NOVIEMBRE,16,-34.6340844,-58.4008662,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:43,1,False
106,0,"{'mechanical': 0, 'ebike': 0}",3,17,2,1,1,1,1568833205,False,IN_SERVICE,106 - RINCÓN,20,-34.6152509,-58.3958827,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:05,2,False
107,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833212,False,IN_SERVICE,107 - HOSPITAL GARRAHAN,16,-34.630373999999996,-58.395852000000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:12,2,False
110,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833253,False,IN_SERVICE,110 - Guardia Vieja,20,-34.601738,-58.415434,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:53,1,False
111,2,"{'mechanical': 2, 'ebike': 0}",2,26,0,1,1,1,1568833142,False,IN_SERVICE,111 - MACACHA GUEMES,30,-34.605487700000005,-58.364685800000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:02,3,False
112,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833198,False,IN_SERVICE,112 - 9 de Julio,16,-34.612075,-58.380384,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:58,2,False
114,0,"{'mechanical': 0, 'ebike': 0}",1,29,0,1,1,1,1568833247,False,IN_SERVICE,114 - DELLA PAOLERA,30,-34.5949745,-58.3722554,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:47,1,False
115,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833250,False,IN_SERVICE,115 - QUINTANA,16,-34.587800099999995,-58.39083620000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:50,1,False
116,0,"{'mechanical': 0, 'ebike': 0}",5,7,1,1,1,1,1568833227,False,IN_SERVICE,116 - HOSPITAL ALEMÁN,12,-34.5921708,-58.4025894,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:27,2,False
117,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833210,False,IN_SERVICE,117 - HUMBERTO 1°,16,-34.620100799999996,-58.3741759,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:10,2,False
118,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568833125,False,IN_SERVICE,118 - MEXICO,20,-34.6170196,-58.402653099999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:45,3,False
119,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833343,False,IN_SERVICE,119 - EMILIO MITRE,20,-34.588560799999996,-58.397329299999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:23,0,False
120,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,1,1,1,1568833338,False,IN_SERVICE,120 - HOSPITAL RAMOS MEJIA,20,-34.617509000000005,-58.409287600000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:18,0,False
121,0,"{'mechanical': 0, 'ebike': 0}",10,10,0,1,1,1,1568833211,False,IN_SERVICE,121 - YATAY,20,-34.601173200000005,-58.4285093,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:11,2,False
122,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568833103,False,IN_SERVICE,122 - COSTA RICA,20,-34.5916569,-58.4204199,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:23,4,False
124,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568833290,False,IN_SERVICE,124 - UGARTECHE,20,-34.580538,-58.411965,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:30,1,False
126,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568833112,False,IN_SERVICE,126 - Ministerio de Justicia y Seguridad,16,-34.640267200000004,-58.3692243,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:32,4,False
127,4,"{'mechanical': 4, 'ebike': 0}",0,12,0,1,1,1,1568833279,False,IN_SERVICE,127 - SANTOS DUMONT Y OTERO,16,-34.5923884,-58.453077,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:19,1,False
128,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,1,1,1,1568833181,False,IN_SERVICE,128 - PARQUE DEL BAJO,20,-34.6041138,-58.3689118,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:41,3,False
130,0,"{'mechanical': 0, 'ebike': 0}",0,40,1,1,1,1,1568833334,False,IN_SERVICE,130 - RETIRO II,40,-34.592105600000004,-58.3745419,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:14,0,False
131,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833138,False,IN_SERVICE,131- HOSPITAL DE CLÍNICAS,16,-34.59840429999999,-58.399015799999994,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:58,3,False
132,0,"{'mechanical': 0, 'ebike': 0}",3,9,0,1,1,1,1568833204,False,IN_SERVICE,132 - CORRIENTES,12,-34.6033685,-58.372763,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:04,2,False
134,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833149,False,IN_SERVICE,134 - DON BOSCO,20,-34.611801299999996,-58.4150532,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:09,3,False
135,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833135,False,IN_SERVICE,135 - MARCELO T. DE ALVEAR,20,-34.5972818,-58.3787856,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:55,3,False
137,1,"{'mechanical': 1, 'ebike': 0}",6,13,2,1,1,1,1568833141,False,IN_SERVICE,137 - AZOPARDO Y CHILE,20,-34.6155977,-58.367492299999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:01,3,False
138,0,"{'mechanical': 0, 'ebike': 0}",6,6,2,1,1,1,1568833258,False,IN_SERVICE,138 - Hospital Britanico,12,-34.6353595,-58.38767239999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:58,1,False
141,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833162,False,IN_SERVICE,141 - SOLIS Y ALSINA,20,-34.6115231,-58.3904968,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:22,3,False
143,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833314,False,IN_SERVICE,143 - BILLINGHURST Y VALENTÍN GOMEZ,20,-34.604709,-58.415806999999994,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:54,0,False
144,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568833223,False,IN_SERVICE,144 - PUEYRREDÓN,20,-34.6018744,-58.4060944,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:23,2,False
146,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568833322,False,IN_SERVICE,146 - Hospital Francés,20,-34.6221118,-58.4078419,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:02,0,False
148,1,"{'mechanical': 1, 'ebike': 0}",1,26,0,1,1,1,1568833301,False,IN_SERVICE,323 - Parque Avellaneda II,28,-34.6446524,-58.4843274,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:41,1,False
149,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833270,False,IN_SERVICE,149 - LIMA,16,-34.6153266,-58.3813642,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:10,1,False
150,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568833249,False,IN_SERVICE,150 - VERA PEÑALOZA,30,-34.618100299999995,-58.363138899999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:49,1,False
151,1,"{'mechanical': 1, 'ebike': 0}",3,20,0,1,1,1,1568833118,False,IN_SERVICE,151 - AIME PAINÉ,24,-34.6118145,-58.361284999999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:38,4,False
152,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,1,1,1,1568833311,False,IN_SERVICE,152 - JULIETA LANTERI,19,-34.6181645,-58.3596311,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:51,0,False
153,1,"{'mechanical': 1, 'ebike': 0}",5,9,1,1,1,1,1568833206,False,IN_SERVICE,153 - JUAN MANUEL DE BLANES,15,-34.6307765,-58.3620701,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:06,2,False
154,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568833310,False,IN_SERVICE,154 - GALLO,20,-34.6005484,-58.412284899999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:50,0,False
155,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568833182,False,IN_SERVICE,155 - Parque José Evaristo Uriburu,20,-34.640961700000005,-58.412560600000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:42,3,False
156,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833290,False,IN_SERVICE,156 - Plaza Alemania,20,-34.5775895,-58.4074696,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:30,1,False
158,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833138,False,IN_SERVICE,158 - VILLARROEL,20,-34.592735,-58.445069700000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:58,3,False
161,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568833144,False,IN_SERVICE,161 - Humahuaca,20,-34.6020779,-58.419676100000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:04,3,False
162,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568833118,False,IN_SERVICE,162 - LARREA Y BARTOLOMÉ MITRE,20,-34.608985,-58.401924,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:38,4,False
163,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568833362,False,IN_SERVICE,163 - ONCE II,30,-34.6095663,-58.406430799999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:42,0,False
164,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568833216,False,IN_SERVICE,164 - FACULTAD DE INGENERIA,20,-34.6181442,-58.366902100000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:16,2,False
165,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568833197,False,IN_SERVICE,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,12,-34.597048,-58.407614,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:57,2,False
166,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,1,1,1,1568833119,False,IN_SERVICE,166 - Cementerio de Recoleta,20,-34.589189700000006,-58.393250699999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:39,4,False
167,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833206,False,IN_SERVICE,275 - PLAZA 24 DE SEPTIEMBRE,16,-34.6070594,-58.4485709,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:06,2,False
168,0,"{'mechanical': 0, 'ebike': 0}",2,13,0,1,1,1,1568833337,False,IN_SERVICE,168 - Estados Unidos,16,-34.6186217,-58.381227100000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:17,0,False
169,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568833324,False,IN_SERVICE,169 - FACULTAD DE PSICOLOGIA,12,-34.611875,-58.411887,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:04,0,False
170,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568833263,False,IN_SERVICE,170 - SAN LUIS Y ECUADOR,20,-34.599664399999995,-58.40610229999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:03,1,False
171,1,"{'mechanical': 1, 'ebike': 0}",2,17,1,1,1,1,1568833250,False,IN_SERVICE,171 - Pasteur,20,-34.6032813,-58.399755299999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:50,1,False
172,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833148,False,IN_SERVICE,172 - BRASIL,16,-34.625426000000004,-58.371081999999994,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:08,3,False
173,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833204,False,IN_SERVICE,173 - PLAZA CECILIA GRIERSON,16,-34.622296399999996,-58.37516070000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:04,2,False
174,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,1,1,1,1568833298,False,IN_SERVICE,174 - MINISTERIO DE EDUCACION,20,-34.597225,-58.391768000000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:38,1,False
175,0,"{'mechanical': 0, 'ebike': 0}",6,30,0,1,1,1,1568833353,False,IN_SERVICE,147 - Constitución,36,-34.6267408,-58.38093489999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:33,0,False
176,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568833247,False,IN_SERVICE,176 - PINZÓN Y MARTÍN RODRIGUEZ,20,-34.634187299999994,-58.3611029,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:47,1,False
177,2,"{'mechanical': 2, 'ebike': 0}",2,8,0,1,1,1,1568833305,False,IN_SERVICE,177 -PLANETARIO,12,-34.568015100000004,-58.41208,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:45,0,False
