is_charging_station,is_installed,is_renting,is_returning,last_reported,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,station_id,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
False,1,1,1,1563555450,1,"{'mechanical': 1, 'ebike': 0}",7,11,0,144,IN_SERVICE,144 - PUEYRREDÓN,20,-34.6018744,-58.4060944,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:30,4,False
False,1,1,1,1563555638,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,146,IN_SERVICE,146 - HOSPITAL FRANCES,20,-34.6221118,-58.4078419,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:38,1,False
False,1,1,1,1563555669,2,"{'mechanical': 2, 'ebike': 0}",7,19,0,148,IN_SERVICE,323 - Parque Avellaneda II,28,-34.6443615,-58.4846764,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:09,0,False
False,1,1,1,1563555555,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,149,IN_SERVICE,149 - LIMA,16,-34.6153266,-58.3813642,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:15,2,False
False,1,1,1,1563555636,15,"{'mechanical': 15, 'ebike': 0}",2,13,0,150,IN_SERVICE,150 - VERA PEÑALOZA,30,-34.618100299999995,-58.363138899999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:36,1,False
False,1,1,1,1563555664,13,"{'mechanical': 13, 'ebike': 0}",5,6,0,151,IN_SERVICE,151 - AIME PAINÉ,24,-34.6118145,-58.361284999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:04,1,False
False,1,1,1,1563555624,1,"{'mechanical': 1, 'ebike': 0}",0,19,1,152,IN_SERVICE,152 - JULIETA LANTERI,20,-34.6181645,-58.3596311,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:24,1,False
False,1,1,1,1563555458,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,153,IN_SERVICE,153 - JUAN MANUEL DE BLANES,16,-34.6307765,-58.3620701,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:38,4,False
False,1,1,1,1563555488,4,"{'mechanical': 4, 'ebike': 0}",0,16,0,154,IN_SERVICE,154 - GALLO,20,-34.6005484,-58.412284899999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:08,3,False
False,1,1,1,1563555516,0,"{'mechanical': 0, 'ebike': 0}",18,2,0,155,IN_SERVICE,155 - PARQUE JOSE EVARISTO URIBURU,20,-34.640961700000005,-58.412560600000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:36,3,False
False,1,1,1,1563555542,3,"{'mechanical': 3, 'ebike': 0}",2,15,0,156,IN_SERVICE,156 - Plaza Alemania,20,-34.5775895,-58.4074696,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:02,3,False
False,1,1,1,1563555669,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,158,IN_SERVICE,158 - VILLARROEL,20,-34.592735,-58.445069700000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:09,0,False
False,1,1,1,1563555576,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,161,IN_SERVICE,161 - Humahuaca,20,-34.6020779,-58.419676100000004,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:36,2,False
False,1,1,1,1563555536,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,162,IN_SERVICE,162 - LARREA Y BARTOLOMÉ MITRE,20,-34.608985,-58.401924,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:56,3,False
False,1,1,1,1563555659,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,163,IN_SERVICE,163 - ONCE II,30,-34.6095663,-58.406430799999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:59,1,False
False,1,1,1,1563555580,12,"{'mechanical': 12, 'ebike': 0}",4,4,0,164,IN_SERVICE,164 - FACULTAD DE INGENERIA,20,-34.6181442,-58.366902100000004,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:40,2,False
False,1,1,1,1563555646,0,"{'mechanical': 0, 'ebike': 0}",2,10,0,165,IN_SERVICE,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,12,-34.597048,-58.407614,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:46,1,False
False,1,1,1,1563555521,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,166,IN_SERVICE,166 - Cementerio de Recoleta,20,-34.589189700000006,-58.393250699999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:41,3,False
False,1,1,1,1563555482,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,167,IN_SERVICE,275 - PLAZA 24 DE SEPTIEMBRE,16,-34.6070594,-58.4485709,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:02,4,False
False,1,1,1,1563555548,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,168,IN_SERVICE,168 - Estados Unidos,16,-34.6186217,-58.381227100000004,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:08,2,False
False,1,1,1,1563555538,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,169,IN_SERVICE,169 - FACULTAD DE PSICOLOGIA,12,-34.611875,-58.411887,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:58,3,False
False,1,1,1,1563555402,8,"{'mechanical': 8, 'ebike': 0}",3,4,0,170,IN_SERVICE,170 - SAN LUIS Y ECUADOR,15,-34.599664399999995,-58.40610229999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:56:42,5,False
False,1,1,1,1563555634,2,"{'mechanical': 2, 'ebike': 0}",7,7,0,172,IN_SERVICE,172 - BRASIL,16,-34.625426000000004,-58.371081999999994,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:34,1,False
False,1,1,1,1563555625,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,173,IN_SERVICE,173 - PLAZA CECILIA GRIERSON,16,-34.622296399999996,-58.37516070000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:25,1,False
False,1,1,1,1563555501,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,174,IN_SERVICE,174 - MINISTERIO DE EDUCACION,16,-34.597225,-58.391768000000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:21,3,False
False,1,1,1,1563555572,2,"{'mechanical': 2, 'ebike': 0}",7,27,1,175,IN_SERVICE,147 - Constitución,36,-34.6267408,-58.38093489999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:32,2,False
False,1,1,1,1563555550,0,"{'mechanical': 0, 'ebike': 0}",1,16,0,176,IN_SERVICE,176 - PINZÓN Y MARTÍN RODRIGUEZ,18,-34.634187299999994,-58.3611029,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:10,2,False
False,1,1,1,1563555657,1,"{'mechanical': 1, 'ebike': 0}",0,11,0,177,IN_SERVICE,177 -PLANETARIO,12,-34.568015100000004,-58.41208,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:57,1,False
False,1,1,1,1563555562,4,"{'mechanical': 4, 'ebike': 0}",2,13,0,179,IN_SERVICE,179 - LA BOCA,19,-34.638989,-58.3605313,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:22,2,False
False,1,1,1,1563555504,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,180,IN_SERVICE,180 - CASTRO Y MEXICO,20,-34.619775,-58.420492,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:24,3,False
False,1,1,1,1563555660,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,181,IN_SERVICE,181 - BILLINGHURST Y MANSILLA,20,-34.5927221,-58.4120394,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:00,1,False
False,1,1,1,1563555626,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,182,IN_SERVICE,182 - RAVIGNANI Y GUATEMALA,20,-34.5780479,-58.4352466,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:26,1,False
False,1,1,1,1563555509,2,"{'mechanical': 2, 'ebike': 0}",2,15,0,183,IN_SERVICE,183 - VIRREY CEVALLOS,19,-34.615699400000004,-58.3899728,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:29,3,False
False,1,1,1,1563555647,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,184,IN_SERVICE,184 - Pedro Echague,20,-34.630612899999996,-58.3913419,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:47,1,False
False,1,1,1,1563555578,5,"{'mechanical': 5, 'ebike': 0}",3,12,0,185,IN_SERVICE,185 - AV. PAVÓN Y 33 ORIENTALES,20,-34.63133,-58.421769999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:38,2,False
False,1,1,1,1563555527,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,186,IN_SERVICE,186 - MANZANA 66,20,-34.6136356,-58.40644150000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:47,3,False
False,1,1,1,1563555651,2,"{'mechanical': 2, 'ebike': 0}",5,9,0,187,IN_SERVICE,261 - QUINTEROS LIDORO,16,-34.5528626,-58.45085400000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:51,1,False
False,1,1,1,1563555661,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,188,IN_SERVICE,373 - Jorgelina De Simone,20,-34.623923,-58.3904814,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:01,1,False
False,1,1,1,1563555648,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,189,IN_SERVICE,189 - POSADAS,20,-34.588688899999994,-58.3852113,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:48,1,False
False,1,1,1,1563555643,1,"{'mechanical': 1, 'ebike': 0}",1,18,3,190,IN_SERVICE,190 - JUNCAL,20,-34.5850763,-58.41111360000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:43,1,False
False,1,1,1,1563555684,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,191,IN_SERVICE,191 - Rivadavia y 9 de Julio,16,-34.6079305,-58.3808358,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:24,0,False
False,1,1,1,1563555622,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,192,IN_SERVICE,192 - Talcahuano,20,-34.5972773,-58.3855748,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:22,1,False
False,1,1,1,1563555667,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,193,IN_SERVICE,193 - ARENALES Y AGUERO,20,-34.5908626,-58.4061652,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:07,0,False
False,1,1,1,1563555586,1,"{'mechanical': 1, 'ebike': 0}",3,11,2,194,IN_SERVICE,194 - PERÓN Y ACUÑA DE FIGUEROA,16,-34.6060758,-58.4224635,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:46,2,False
False,1,1,1,1563555706,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,195,IN_SERVICE,357 - PLAZA MARTIN FIERRO,20,-34.6260785,-58.407389,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:46,0,False
False,1,1,1,1563555528,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,196,IN_SERVICE,196 - HOSPITAL ARGERICH,20,-34.6275351,-58.3657211,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:48,3,False
False,1,1,1,1563555659,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,197,IN_SERVICE,197 - Quintino Bocayuva,20,-34.613448999999996,-58.42339690000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:59,1,False
False,1,1,1,1563555632,3,"{'mechanical': 3, 'ebike': 0}",0,17,1,199,IN_SERVICE,199 - ESTADOS UNIDOS Y BOEDO,20,-34.622260100000005,-58.4160137,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:32,1,False
False,1,1,1,1563555469,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,200,IN_SERVICE,200 - AUSTRIA Y FRENCH,20,-34.5883282,-58.4038684,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:49,4,False
False,1,1,1,1563555685,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,201,IN_SERVICE,175 - Esmeralda y Corrientes,20,-34.6034449,-58.378167000000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:25,0,False
False,1,1,1,1563555615,2,"{'mechanical': 2, 'ebike': 0}",4,24,1,202,IN_SERVICE,001 - FACULTAD DE DERECHO,30,-34.583811,-58.390967,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:15,1,False
False,1,1,1,1563555435,5,"{'mechanical': 5, 'ebike': 0}",1,18,0,203,IN_SERVICE,108 - Usina del Arte,24,-34.628510999999996,-58.356004000000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:15,4,False
False,1,1,1,1563555490,1,"{'mechanical': 1, 'ebike': 0}",4,19,0,204,IN_SERVICE,167 - Hipólito Yrigoyen,24,-34.6148209,-58.4278453,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:10,3,False
False,1,1,1,1563555570,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,205,IN_SERVICE,125 - F.J.Santamaria de Oro,16,-34.583273299999995,-58.427956200000004,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:30,2,False
False,1,1,1,1563555506,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,206,IN_SERVICE,159 - Fitz Roy & Gorriti,16,-34.5849119,-58.4372524,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:26,3,False
False,1,1,1,1563555467,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,207,IN_SERVICE,123 - Armenia,20,-34.5852485,-58.420906,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:47,4,False
False,1,1,1,1563555648,5,"{'mechanical': 5, 'ebike': 0}",0,15,2,208,IN_SERVICE,145 - RAVIGNANI,20,-34.58047020000001,-58.43799250000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:48,1,False
False,1,1,1,1563555471,4,"{'mechanical': 4, 'ebike': 0}",0,16,0,210,IN_SERVICE,335 - General Urquiza,20,-34.572132,-58.4113228,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:51,4,False
False,1,1,1,1563555623,1,"{'mechanical': 1, 'ebike': 0}",4,15,1,211,IN_SERVICE,195 - Plaza Garay,20,-34.6266267,-58.3879696,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:23,1,False
False,1,1,1,1563555546,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,212,IN_SERVICE,129 - Velasco,20,-34.600164,-58.434982999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:06,3,False
False,1,1,1,1563555460,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,213,IN_SERVICE,136 - Acevedo,20,-34.5995649,-58.442536200000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:40,4,False
False,1,1,1,1563555508,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,214,IN_SERVICE,142 - Armenia y Gorriti,16,-34.5905808,-58.428962399999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:28,3,False
False,1,1,1,1563555664,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,215,IN_SERVICE,113 - Guatemala,20,-34.5858843,-58.4251226,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:04,1,False
False,1,1,1,1563555701,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,216,IN_SERVICE,059 - Coronel Diaz,20,-34.5900976,-58.4114907,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:41,0,False
False,1,1,1,1563555657,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,217,IN_SERVICE,198 - HOSPITAL SARDÁ,16,-34.6342818,-58.404212300000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:57,1,False
False,1,1,1,1563555453,3,"{'mechanical': 3, 'ebike': 0}",3,10,0,218,IN_SERVICE,067 - Senillosa,16,-34.638523,-58.425464,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:33,4,False
False,1,1,1,1563555475,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,219,IN_SERVICE,140 - Las Casas,16,-34.635173200000004,-58.415703500000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:55,4,False
False,1,1,1,1563555551,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,220,IN_SERVICE,097 - Avelino Diaz,16,-34.635471700000004,-58.4279173,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:11,2,False
False,1,1,1,1563555520,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,221,IN_SERVICE,157 - Senillosa y Zuviria,20,-34.6280441,-58.427404200000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:40,3,False
False,1,1,1,1563555585,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,222,IN_SERVICE,160 - Godoy Cruz y Libertador,20,-34.5727715,-58.4206642,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:45,2,False
False,1,1,1,1563555466,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,223,IN_SERVICE,178 - José Marmol,16,-34.623456,-58.42489499999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:46,4,False
False,1,1,1,1563555562,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,225,IN_SERVICE,109 - Lerma,20,-34.5968511,-58.4295184,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:22,2,False
False,1,1,1,1563555582,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,226,IN_SERVICE,139 - Virrey Liniers,20,-34.633334999999995,-58.41322629999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:42,2,False
False,1,1,1,1563555686,0,"{'mechanical': 0, 'ebike': 0}",0,20,1,227,IN_SERVICE,188 - Aranguren,20,-34.6105021,-58.4327935,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:26,0,False
False,1,1,1,1563555596,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,228,IN_SERVICE,010 - Madero UCA,20,-34.6162819,-58.365744400000004,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:56,2,False
False,1,1,1,1563555520,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,229,IN_SERVICE,243 - PLAZOLETA CELEDONIO FLORES,12,-34.5813811,-58.4514575,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:40,3,False
False,1,1,1,1563555655,3,"{'mechanical': 3, 'ebike': 0}",5,8,0,230,IN_SERVICE,259 - PLAZA CASTELLI,16,-34.5678255,-58.4645037,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:55,1,False
False,1,1,1,1563555493,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,231,IN_SERVICE,384 - PLAZA BENITO NAZAR,16,-34.6051305,-58.445839799999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:13,3,False
False,1,1,1,1563555592,4,"{'mechanical': 4, 'ebike': 0}",1,14,0,232,IN_SERVICE,252 - Tamborini,19,-34.5599395,-58.4788904,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:52,2,False
False,1,1,1,1563555594,2,"{'mechanical': 2, 'ebike': 0}",1,21,0,233,IN_SERVICE,389 - Plaza República De Mexico,24,-34.553976500000005,-58.43603670000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:54,2,False
False,1,1,1,1563555535,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,234,IN_SERVICE,344 - UNIVERSIDAD DI TELLA,20,-34.5483593,-58.447567299999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:55,3,False
False,1,1,1,1563555676,3,"{'mechanical': 3, 'ebike': 0}",7,13,0,235,IN_SERVICE,281 - JUAN MANUEL DE ROSAS,24,-34.5737764,-58.4868051,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:16,0,False
False,1,1,1,1563555642,2,"{'mechanical': 2, 'ebike': 0}",2,11,0,236,IN_SERVICE,254 - Plaza Rafael Hernandez,16,-34.5623422,-58.455048399999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:42,1,False
False,1,1,1,1563555481,0,"{'mechanical': 0, 'ebike': 0}",4,20,0,238,IN_SERVICE,217 - CACHIMAYO,24,-34.636581400000004,-58.43670110000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:01,4,False
False,1,1,1,1563555395,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,239,IN_SERVICE,391 - Plaza República de Ecuador,20,-34.565008899999995,-58.4201625,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:56:35,5,False
False,1,1,1,1563555523,0,"{'mechanical': 0, 'ebike': 0}",1,23,0,240,IN_SERVICE,239 - Vidal,24,-34.558137,-58.465559,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:43,3,False
False,1,1,1,1563555606,1,"{'mechanical': 1, 'ebike': 0}",2,9,0,241,IN_SERVICE,348 - Villa del Parque,12,-34.600874,-58.494122999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:06,2,False
False,1,1,1,1563518204,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,242,IN_SERVICE,103 - MALBA,20,-34.5771741,-58.4032162,2019-07-19 14:02:06.612200-03:00,2019-07-19 03:36:44,625,True
False,1,1,1,1563555611,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,244,IN_SERVICE,266 - Plaza Alfredo Nobel,20,-34.5874735,-58.4842469,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:11,1,False
False,1,1,1,1563555695,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,245,IN_SERVICE,248 - Husares,16,-34.5522044,-58.4431506,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:35,0,False
False,1,1,1,1563555585,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,246,IN_SERVICE,338 - Sucre y Dragones,16,-34.554326,-58.438925600000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:45,2,False
False,1,1,1,1563555492,0,"{'mechanical': 0, 'ebike': 0}",0,18,0,247,IN_SERVICE,282 - Tronador,18,-34.5839895,-58.4666304,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:12,3,False
False,1,1,1,1563555587,1,"{'mechanical': 1, 'ebike': 0}",5,13,1,248,IN_SERVICE,346 - Plaza Zapiola,20,-34.5738411,-58.4742812,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:47,2,False
False,1,1,1,1563555505,1,"{'mechanical': 1, 'ebike': 0}",6,9,1,249,IN_SERVICE,307 - LEONARDO PEREYRA,16,-34.649843,-58.388562,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:25,3,False
False,1,1,1,1563555574,3,"{'mechanical': 3, 'ebike': 0}",5,8,0,250,IN_SERVICE,366 - Plaza Diaz Velez,16,-34.6526797,-58.377215,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:34,2,False
False,1,1,1,1563555658,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,251,IN_SERVICE,388 - Plaza Jose C Paz,20,-34.644622399999996,-58.409772,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:58,1,False
False,1,1,1,1563555570,7,"{'mechanical': 7, 'ebike': 0}",7,2,0,252,IN_SERVICE,331 - PLAZA HERRERA,16,-34.64451629999999,-58.3762137,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:30,2,False
False,1,1,1,1563555560,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,253,IN_SERVICE,383 - Boedo & Venezuela,20,-34.617280799999996,-58.4167728,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:20,2,False
False,1,1,1,1563555540,3,"{'mechanical': 3, 'ebike': 0}",1,12,0,254,IN_SERVICE,276 - PRIMERA JUNTA,16,-34.6206836,-58.4415718,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:00,3,False
False,1,1,1,1563555670,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,255,IN_SERVICE,374 - Puan,16,-34.6221889,-58.44855,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:10,0,False
False,1,1,1,1563555562,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,256,IN_SERVICE,209 - PAYSANDU,20,-34.610397999999996,-58.454304,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:22,2,False
False,1,1,1,1563555531,0,"{'mechanical': 0, 'ebike': 0}",7,17,0,257,IN_SERVICE,264 - Plaza Marcos Sastre,24,-34.570828999999996,-58.481232999999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:51,3,False
False,1,1,1,1563555569,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,258,IN_SERVICE,336 - La Pampa,16,-34.56559179999999,-58.455483799999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:29,2,False
False,1,1,1,1563555706,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,259,IN_SERVICE,290 - Club Excursionistas,16,-34.5580469,-58.4434052,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:46,0,False
False,1,1,1,1563555632,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,260,IN_SERVICE,371 - Paseo de las Americas,18,-34.550961,-58.4381142,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:32,1,False
False,1,1,1,1563555667,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,261,IN_SERVICE,272 - Plaza Bruno Giordano,16,-34.616207,-58.4406995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:07,0,False
False,1,1,1,1563555637,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,262,IN_SERVICE,349 - Plaza Saenz Peña,16,-34.60962,-58.4673963,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:37,1,False
False,1,1,1,1563555692,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,263,IN_SERVICE,270 - PLAZA DEL ANGEL GRIS,12,-34.621794799999996,-58.457527899999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:32,0,False
False,1,1,1,1563555538,1,"{'mechanical': 1, 'ebike': 0}",5,10,0,264,IN_SERVICE,283 - CNEL. JUAN CRUZ CZETZ,16,-34.5559308,-58.4812325,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:58,3,False
False,1,1,1,1563555469,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,265,IN_SERVICE,361 - Plaza Don Segundo Sombra,16,-34.641883299999996,-58.450658,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:49,4,False
False,1,1,1,1563555497,3,"{'mechanical': 3, 'ebike': 0}",6,6,0,266,IN_SERVICE,379 - BERG,16,-34.6601336,-58.42872020000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:17,3,False
False,1,1,1,1563555469,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,267,IN_SERVICE,353 - PLAZA VELEZ SARSFIELD,12,-34.629651200000005,-58.4835484,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:49,4,False
False,1,1,1,1563555632,0,"{'mechanical': 0, 'ebike': 0}",0,28,0,268,IN_SERVICE,399 - GARCIA DEL RIO,28,-34.550292999999996,-58.4764172,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:32,1,False
False,1,1,1,1563555604,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,269,IN_SERVICE,260 - SAN MIGUEL DE GARICOITS,18,-34.577296000000004,-58.457854000000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:04,2,False
